creation,id,name,text,pub_date,from_id,forward_from,forward_count,edited_date,edit_hide,is_reply,reply_count,reply_to,URL_id
2022-06-24 18:52:55.806538,238,matinmentalofficial,دوستان اوماهالندی جلسه اول آموزش داینامیک هجینگ در اوماها لند قرار گرفت  منتظر جلسات بعدی باشید طی این هفته🔥💚🙏,2022-06-18 15:09:15,,,11,,,1,0,234,9
2022-06-24 18:52:55.662983,239,matinmentalofficial,اوماهالندی ها بالای ۷۰۰ تا ویدیوی قدردانی فرستادند همچین رضایت مخاطب از یک خدمات مالی به جرات میگم بی سابقه است بالای ۹۵ درصد مخاطبین رضایت کامل داشتند😍  خدا رو شکر  مرسی که هستید💚  📍📍📍📍  تو هم اگر میخوای پیشبینی های بازار رمزارز،طلا،بورس،دلار،مسکن و خودرو رو دقیق داشته باشی   و یکی باشه که برات دقیق پیشبینی کنه و همراه با پیشبینی بهت آموزش هم بده  میتونی از لینک پایین تبدیل بشی به یک اوراکل اوماها👇🏼👇🏼👇🏼  http://matinmental.woasacademy.com  🚧🚧🚧,2022-06-19 12:59:43,,,21,,,0,0,,9
2022-06-24 18:52:55.508359,240,matinmentalofficial,یک ویدیویی وایرال شده  از یکی از اقتصاد دان ها که مرداد ۹۸ گفتند رمزارزها نابود میشن   الان دیدم ویدیوشونو امروز ویس تحلیلشو میذارم براتون,2022-06-20 10:17:14,,,5,,,0,0,,9
2022-06-24 18:52:55.364771,241,matinmentalofficial,دیروز استوری گذاشتم دعا کنید دیدم چقدرررر دل پاکید چقدرررر مهربونید💚💚💚   برای دعاهاتون هر کاری که حس کردی از متین بر میاد بهم نگی،نمیبخشمت...  متین منتال رو که ساختیم؛برای این بود کلی آدم یکسال دیگه حالشون از امروز بهتر بشه💚💚💚,2022-06-20 11:15:33,,,4,,,0,0,,9
2022-06-24 18:52:55.238283,242,matinmentalofficial,این همون برگشت V بود که توی لایو شنبه گفتم. ادامه مسیر پایرجاست مثل تحلیل قبل. لایو تا فردا شب سیو هست,2022-06-20 14:28:23,,,16,,,0,0,,9
2022-06-24 18:52:55.084858,244,matinmentalofficial,یاتونه لایو بحران غذا گفتم نان به مشکل میخوره؟ سهمیه بندی آرد تهران  📍📍📍📍,2022-06-20 14:46:58,,,28,,,1,0,116,9
2022-06-24 18:52:54.937701,245,matinmentalofficial,حالا یه پیشبینی دیگه  دنیا داره وارد رکود تورم عظیمی میشه  هر روز پول درآوردن حرفه ای تر و سخت تر میشه   کل دنیا  که روی ایران هم اثر داره  سعی کن اندازه ۶ ماه کشو نقد کنار داشته باشی.   و رو اون پول اصلا ریسک نکنی,2022-06-20 14:47:23,,,102,,,0,0,,9
2022-06-24 18:52:54.800723,246,matinmentalofficial,شاید خیلی وقت ها ناراحت بشی ازم که من فقط از بحران ها میگم   از فرصت هم خیلی وقتا گفتم   اما دوست دارم بحران و سختی ها وقتی اخبار منفی میشنوی بگی متین دمت گرم که قبلش بهم کفتی حواسم بهش باشه,2022-06-20 14:48:08,,,41,,,0,0,,9
2022-06-24 18:52:54.656818,247,matinmentalofficial,الانم رو راه اندازی بیزینس های عموم تمرکز کن که هزینه ثابت پایین داشته باشه   کلی فرصت هست برای این مدل بیزینس ها من همین الان یکیشو شمال مشور دارم راه اندازی میکنم با سرمایه زیر ۱۰۰ میلیون    الان تمرکز کن رو اینکه ۱-بیزینسی با هزینه ثابت پایین راه بندازی ۲-زمانی برای سویینگ تریدینگ‌با ۴۰ درصد سرمایه ات داشته باشی(من فارکس اینکارو الان انجام میدم) ۳-سود سویینگ تریدینگت رو یه ساله سرمایه گذاری کنی,2022-06-20 14:50:39,,,101,,,0,0,,9
2022-06-24 18:52:54.517300,248,matinmentalofficial,دوستانی هم که فارکسی هستند  بنا به استراتژیشون  یادشون باشه تا چند ماه اینده نرخ بهره اروپا هم میره بالا  از فرصت قوی شدن یورو در چند ماه اینده جا نمونن,2022-06-20 14:51:21,,,131,,,0,0,,9
